name,imageUrl,area,profileUrl,office,tags,isLoggedUser,positionName,id,parentId,size
Nom_0,258681683156488 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil3,Tag1,false,Function0,398049142955017,131,147,
Nom_0,501840713234462 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil3,Tag1,false,Function0,272250346034597,132,147,
Nom_0,053417519083815 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil3,Tag1,false,Function0,83248674012477,133,134,
Nom_0,57102143993024 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil3,Tag1,false,Function0,958910341136566,134,147,
Nom_0,487761132683303 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil3,Tag1,false,Function0,266390995407367,135,134,
Nom_0,844947217750956 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil3,Tag1,false,Function0,53547348998863,136,134,
Nom_0,773883013729869 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil3,Tag1,false,Function0,568656565385997,137,147,
Nom_0,113345133207056 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil3,Tag1,false,Function0,0105948087824143,138,134,
Nom_0,07821613089185 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil3,Tag1,false,Function0,890338307502431,139,147,
Nom_0,465484195384721 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil3,Tag1,false,Function0,83635742724576,140,147,
Nom_0,806862198555771 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil3,Tag1,false,Function0,895865942413521,141,147,
Nom_0,202776873735915 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil3,Tag1,false,Function0,842874061863787,142,147,
Nom_0,998651561598892 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil3,Tag1,false,Function0,347949220387041,143,134,
Nom_0,335185349153008 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil3,Tag1,false,Function0,887334765592036,144,134,
Nom_0,859822303686876 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil3,Tag1,false,Function0,54989094029671,145,147,
Nom_0,989912415439838 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil3,Tag1,false,Function0,101179945245352,146,134,
Nom_0,409602914549688 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil3,Tag1,false,Function0,182978604181326,147,45,
Nom_0,0177532792301976 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil3,Tag1,false,Function0,127189589558494,148,134,
Nom_0,702859920550072 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil2,Tag1,false,Function0,219549969500737,149,164,
Nom_0,673718121318951 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil2,Tag1,false,Function0,788368329219609,150,164,
Nom_0,468597472192722 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil2,Tag1,false,Function0,378650213191717,151,164,
Nom_0,971176139572044 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil2,Tag1,false,Function0,85405160525161,152,164,
Nom_0,086720756575379 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil2,Tag1,false,Function0,668971598076591,153,160,
Nom_0,563160887645197 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil2,Tag1,false,Function0,516735337236439,154,164,
Nom_0,30638158543182 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil2,Tag1,false,Function0,582926371907944,155,163,
Nom_0,908739834331025 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil2,Tag1,false,Function0,986066121338982,156,164,
Nom_0,834868608330848 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil2,Tag1,false,Function0,213603632974362,157,164,
Nom_0,27420003520592 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil2,Tag1,false,Function0,256244238680266,158,164,
Nom_0,274067106344779 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil2,Tag1,false,Function0,917057113414481,159,164,
Nom_0,490858625767128 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil2,Tag1,false,Function0,456041230007609,160,164,
Nom_0,641095612489295 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil2,Tag1,false,Function0,883462776267919,161,164,
Nom_0,117320269330094 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil2,Tag1,false,Function0,512032063056589,162,164,
Nom_0,450024865189574 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil2,Tag1,false,Function0,227294907595252,163,164,
Nom_0,225408737099993 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil2,Tag1,false,Function0,455494149246626,164,45,
Nom_0,0851182612093266 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil2,Tag1,false,Function0,436581035426494,165,164,
Nom_0,0990703743179768 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil2,Tag1,false,Function0,0208744141805395,166,160,
Nom_0,826536659887879 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil2,Tag1,false,Function0,0601251620311362,167,163,
Nom_0,604566364254786 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil2,Tag1,false,Function0,873982608165543,168,163,
Nom_0,395770153781373 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil2,Tag1,false,Function0,216498764316434,170,163,
Nom_0,16068429937489 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil2,Tag1,false,Function0,344993585550847,171,164,
Nom_0,438182678696506 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil2,Tag1,false,Function0,18705385048903,172,163,
Nom_0,191347661881797 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil2,Tag1,false,Function0,800230158944366,173,160,
